tips,trip_seconds,trip_miles,pickup_community_area,dropoff_community_area,fare,tolls,extras,trip_total
0.00,885,3.45,,,12.75,0.00,4.00,16.75
0.00,8,0,,,3.25,0.00,0.00,3.25
3.35,960,4.9,,,15.75,0.00,1.00,20.10
0.00,420,1.5,,,7.50,0.00,0.00,7.50
1.00,420,0.5,,,6.00,0.00,1.00,8.00
0.00,180,0.4,,,4.25,0.00,1.50,5.75
0.00,360,1.7,,,6.80,0.00,0.00,6.80
0.00,300,0,,,5.80,0.00,0.00,5.80
0.00,60,0,,,100.00,0.00,0.00,100.00
5.00,840,0,,,11.25,0.00,0.00,16.25
0.00,780,4.5,,,14.25,0.00,0.00,14.25
0.00,1020,0.1,,,11.00,0.00,3.00,14.00
0.00,720,0,,,9.60,0.00,0.00,9.60
0.00,1680,3,,,14.50,0.00,1.00,15.50
0.00,780,0.4,,,7.75,0.00,1.00,8.75
0.00,0,0,,,3.25,0.00,0.00,3.25
3.00,600,0,8,32,9.00,0.00,1.00,13.00
0.00,1200,6.7,,,19.75,0.00,0.00,19.75
0.00,1260,0.6,77,28,29.50,0.00,0.00,29.50
1.00,120,0.3,32,32,4.00,0.00,1.00,6.00
2.00,360,0.8,8,8,5.75,0.00,1.50,9.25
0.00,0,0,3,,11.25,0.00,0.00,11.25
0.00,360,1,8,8,6.25,0.00,2.00,8.25
2.00,420,0.8,8,8,6.00,0.00,2.50,10.50
0.00,180,0.7,77,4,5.00,0.00,0.00,5.00
0.00,960,0.6,28,32,8.75,0.00,2.00,10.75
0.00,1020,0,28,32,9.00,0.00,1.00,10.00
0.00,300,0,32,28,6.25,0.00,0.00,6.25
0.00,540,1,32,8,7.25,0.00,2.00,9.25
0.00,120,0,33,33,4.50,0.00,0.00,4.50
2.00,180,0,8,8,4.50,0.00,0.00,6.50
0.00,1800,3.2,32,8,16.00,0.00,0.00,16.00
5.00,1560,14.3,76,8,38.00,0.00,3.00,46.00
2.00,360,0,8,8,5.75,0.00,1.00,8.75
2.05,960,0,32,32,9.25,0.00,1.00,12.30
0.00,300,0,8,8,5.25,0.00,1.50,6.75
0.00,360,0,8,8,5.50,0.00,1.00,6.50
0.00,420,0,7,8,9.25,0.00,0.00,9.25
0.00,1980,5.8,32,32,21.50,0.00,1.00,22.50
0.00,480,0,8,7,7.50,0.00,1.00,8.50
0.00,1800,12.5,76,4,34.50,0.00,4.00,38.50
0.00,480,0,24,28,8.00,0.00,1.00,9.00
0.00,480,0,8,8,6.00,0.00,0.00,6.00
0.00,360,0,8,8,6.25,0.00,0.00,6.25
0.00,420,0.9,32,8,6.50,0.00,1.00,7.50
0.00,720,2.4,32,33,10.25,0.00,0.00,10.25
0.00,480,0.7,32,32,6.25,0.00,1.00,7.25
0.00,360,1.4,6,7,6.75,0.00,1.00,7.75
0.00,660,0,20,19,10.75,0.00,0.00,10.75
2.00,420,3.2,8,6,11.00,0.00,0.00,13.00
2.00,240,0,8,8,5.25,0.00,1.00,8.25
0.00,6600,0,56,,124.50,0.00,7.00,131.50
3.00,540,0.1,8,8,8.25,0.00,1.00,12.25
0.00,420,0,8,8,6.00,0.00,2.00,8.00
0.00,180,0.6,8,8,4.75,0.00,0.00,4.75
0.00,600,2.6,22,6,10.00,0.00,1.00,11.00
0.00,1020,1.5,32,32,10.25,0.00,1.50,11.75
0.00,420,0.8,8,8,6.00,0.00,1.00,7.00
0.00,720,2.5,7,6,9.75,0.00,1.00,10.75
0.00,420,0,6,6,7.25,0.00,1.00,8.25
0.00,660,0.1,7,8,10.25,0.00,1.00,11.25
0.00,840,5.6,3,8,16.50,0.00,0.00,16.50
0.00,540,0,8,7,7.50,0.00,1.00,8.50
0.00,0,0,37,37,3.25,0.00,0.00,3.25
0.00,1500,0.7,76,2,32.50,0.00,5.00,37.50
0.00,1020,3.7,8,28,13.75,0.00,1.00,14.75
